relative_id,timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
80,1726865372.378191,9.691277503967285,-0.19621846079826355,0.569512128829956,3.3600001335144043,-3.9200000762939453,-0.49000000953674316,57.0433464050293,-8.825039863586426,50.623191833496094,9.846817016601562,-1.208418607711792,0.7154794931411743,0.5600000023841858,-2.0299999713897705,-1.0499999523162842,20.700000762939453,-84.30000305175781,-27.000001907348633
81,1726865372.403832,9.667348861694336,-0.260826975107193,0.5910483002662659,3.2200000286102295,-4.340000152587891,-0.699999988079071,56.62377166748047,-6.115528106689453,49.70444869995117,9.822887420654297,-1.2634555101394653,0.7130866050720215,0.8400000333786011,-2.0299999713897705,-1.3300000429153442,21.150001525878906,-86.25,-27.000001907348633
82,1726865372.4018438,9.717599868774414,-0.16750356554985046,0.44747382402420044,3.569999933242798,-4.690000057220459,-0.9100000262260437,59.09668731689453,-5.980746269226074,51.8145637512207,9.782208442687988,-1.2658483982086182,0.758551836013794,1.6100000143051147,-1.6800000667572021,-1.4700000286102295,20.100000381469727,-84.45000457763672,-26.850000381469727
83,1726865372.4274848,9.641026496887207,-0.13639576733112335,0.4737958014011383,3.3600001335144043,-3.9200000762939453,-0.9800000190734863,59.392921447753906,-9.756574630737305,50.5825080871582,9.772636413574219,-1.1892752647399902,0.6891575455665588,1.6100000143051147,-1.5399999618530273,-1.6800000667572021,22.05000114440918,-83.85000610351562,-27.600000381469727
84,1726865372.453126,9.760672569274902,-0.19382555782794952,0.5120823383331299,2.5899999141693115,-3.7799999713897705,-0.6299999952316284,60.75717544555664,-10.781414031982422,50.812259674072266,9.753493309020996,-1.2132043838500977,0.746587336063385,1.5399999618530273,-1.8200000524520874,-1.5399999618530273,19.80000114440918,-83.85000610351562,-26.700000762939453
85,1726865372.478767,9.73195743560791,-0.26561281085014343,0.49772489070892334,2.6600000858306885,-3.7100000381469727,-0.699999988079071,58.254329681396484,-8.483227729797363,52.07753372192383,9.791779518127441,-1.1438100337982178,0.7418015003204346,1.190000057220459,-1.8899999856948853,-1.6100000143051147,19.5,-84.0,-27.900001525878906
86,1726865372.477639,9.815709114074707,-0.20579010248184204,0.46661707758903503,3.0799999237060547,-4.130000114440918,-0.42000001668930054,58.79684829711914,-9.925497055053711,50.13600158691406,9.765458106994629,-1.177310824394226,0.7776951193809509,0.5600000023841858,-2.1700000762939453,-1.3300000429153442,22.05000114440918,-84.9000015258789,-27.600000381469727
87,1726865372.50328,9.6697416305542,-0.15793193876743317,0.49054616689682007,2.6600000858306885,-3.990000009536743,-0.49000000953674316,56.9132194519043,-7.252507209777832,47.538360595703125,9.856388092041016,-1.179703712463379,0.7226582169532776,0.0,-2.0999999046325684,-1.2599999904632568,20.850000381469727,-83.25,-27.450000762939453
88,1726865372.5289211,9.602740287780762,-0.18664683401584625,0.569512128829956,2.240000009536743,-3.7100000381469727,-0.49000000953674316,58.966426849365234,-9.409013748168945,51.34790802001953,9.870745658874512,-1.2036327123641968,0.7226582169532776,-0.49000000953674316,-1.6800000667572021,-1.6100000143051147,19.950000762939453,-84.45000457763672,-26.55000114440918
89,1726865372.554562,9.717599868774414,-0.23929080367088318,0.569512128829956,1.8899999856948853,-3.5,-0.3499999940395355,59.07313919067383,-5.985702991485596,51.1129150390625,9.832459449768066,-1.2778129577636719,0.7322298884391785,-0.49000000953674316,-1.5399999618530273,-1.6800000667572021,20.100000381469727,-84.30000305175781,-27.450000762939453
90,1726865372.621413,9.686491966247559,-0.12921704351902008,0.4833674430847168,1.8200000524520874,-4.130000114440918,0.14000000059604645,57.60777282714844,-7.342639446258545,49.760704040527344,,,,,,,,,
91,1726865372.6121428,9.71520709991455,-0.12443122267723083,0.5599405169487,0.9100000262260437,-4.409999847412109,0.2800000011920929,59.61990737915039,-8.187651634216309,51.9805908203125,9.736742973327637,-1.2323477268218994,0.8159816861152649,0.0,-1.6800000667572021,-1.5399999618530273,21.900001525878906,-84.45000457763672,-26.55000114440918
92,1726865372.6377838,9.74870777130127,-0.19621846079826355,0.43790218234062195,-0.07000000029802322,-4.059999942779541,0.07000000029802322,58.63076400756836,-7.2414045333862305,50.6129150390625,9.72238540649414,-1.2179901599884033,0.7394086122512817,-0.14000000059604645,-1.75,-1.2599999904632568,21.0,-84.45000457763672,-25.80000114440918
93,1726865372.663425,9.74870777130127,-0.23929080367088318,0.4115802049636841,-0.42000001668930054,-3.990000009536743,-0.14000000059604645,56.24351501464844,-6.317800045013428,49.53095626831055,9.8085298538208,-1.246705174446106,0.7154794931411743,-0.2800000011920929,-1.9600000381469727,-0.9800000190734863,21.0,-85.5,-27.150001525878906
94,1726865372.689066,9.676919937133789,-0.2895418703556061,0.4929390549659729,-0.14000000059604645,-4.829999923706055,-0.2800000011920929,56.13780212402344,-4.180565357208252,49.489967346191406,9.789386749267578,-1.1342384815216064,0.7250511646270752,-0.3499999940395355,-2.1700000762939453,-0.8400000333786011,21.30000114440918,-84.45000457763672,-26.400001525878906
95,1726865372.6419518,9.684099197387695,-0.260826975107193,0.5168681740760803,0.3499999940395355,-4.96999979019165,-0.2800000011920929,58.31733703613281,-6.389254570007324,50.90625762939453,9.784601211547852,-1.1366313695907593,0.7753022313117981,-1.3300000429153442,-2.0999999046325684,-0.49000000953674316,22.650001525878906,-85.35000610351562,-27.150001525878906
96,1726865372.6675928,9.712814331054688,-0.3038993179798126,0.5120823383331299,0.5600000023841858,-4.409999847412109,-0.21000000834465027,58.0873908996582,-6.358880519866943,50.212249755859375,9.83485221862793,-1.1198810338974,0.648478090763092,-2.940000057220459,-1.8899999856948853,-0.5600000023841858,20.100000381469727,-83.55000305175781,-27.000001907348633
97,1726865372.693234,9.72238540649414,-0.3230426013469696,0.5025107264518738,1.3300000429153442,-4.059999942779541,-0.3499999940395355,57.34396743774414,-8.359746932983398,49.58217239379883,9.81092357635498,-1.2730270624160767,0.7011220455169678,-3.8499999046325684,-1.6800000667572021,-0.9100000262260437,21.0,-84.9000015258789,-26.55000114440918
98,1726865372.718875,9.736742973327637,-0.2943277060985565,0.5264397859573364,2.309999942779541,-3.7799999713897705,-0.3499999940395355,56.93851852416992,-5.647261619567871,49.08442306518555,9.770243644714355,-1.3543859720230103,0.7633376717567444,-3.3600001335144043,-1.75,-1.1200000047683716,22.05000114440918,-84.9000015258789,-28.05000114440918
99,1726865372.7169058,9.760672569274902,-0.30629223585128784,0.5360113978385925,3.009999990463257,-4.059999942779541,-0.3499999940395355,60.08143997192383,-11.168113708496094,52.9912109375,9.782208442687988,-1.3400285243988037,0.7800880670547485,-1.8200000524520874,-1.8899999856948853,-0.9100000262260437,19.80000114440918,-85.6500015258789,-26.400001525878906
100,1726865372.7425468,9.73195743560791,-0.4259376525878906,0.5288326740264893,4.199999809265137,-4.409999847412109,-0.9100000262260437,58.46718978881836,-6.91727876663208,53.05462646484375,9.82767391204834,-1.299349069595337,0.7370156645774841,-0.9100000262260437,-1.8899999856948853,-0.9100000262260437,20.700000762939453,-85.20000457763672,-27.000001907348633
101,1726865372.768188,9.75588607788086,-0.09810923039913177,0.39961564540863037,4.760000228881836,-4.480000019073486,-1.0499999523162842,58.424800872802734,-6.9262003898620605,51.791656494140625,9.801351547241211,-1.3974583148956299,0.7848738431930542,0.21000000834465027,-1.8899999856948853,-1.1200000047683716,20.400001525878906,-85.95000457763672,-26.850000381469727
102,1726865372.793829,9.64581298828125,-0.12682412564754486,0.5120823383331299,3.9200000762939453,-4.059999942779541,-0.9800000190734863,55.19915008544922,-4.543829441070557,49.99260330200195,9.803744316101074,-1.2634555101394653,0.806410014629364,1.399999976158142,-1.9600000381469727,-1.3300000429153442,20.55000114440918,-84.0,-25.350000381469727
103,1726865372.806757,9.72238540649414,-0.17946811020374298,0.5479759573936462,2.1700000762939453,-3.8499999046325684,-0.9800000190734863,57.896759033203125,-9.240288734436035,50.26349639892578,9.846817016601562,-1.246705174446106,0.727444052696228,2.240000009536743,-2.0999999046325684,-1.6800000667572021,20.55000114440918,-84.45000457763672,-26.400001525878906
104,1726865372.832398,9.724778175354004,-0.3302213251590729,0.5527617931365967,2.0999999046325684,-4.199999809265137,-1.1200000047683716,59.15955352783203,-8.8875732421875,53.2614631652832,9.8085298538208,-1.1438100337982178,0.6293348073959351,2.0299999713897705,-1.8200000524520874,-1.9600000381469727,20.700000762939453,-83.4000015258789,-26.700000762939453
105,1726865372.8580391,9.736742973327637,-0.2129688262939453,0.5120823383331299,3.3600001335144043,-3.9200000762939453,-1.1200000047683716,55.951881408691406,-7.0609822273254395,49.681541442871094,9.717599868774414,-1.179703712463379,0.6963362693786621,1.399999976158142,-1.8899999856948853,-1.8899999856948853,20.25,-85.5,-27.600000381469727
106,1726865372.88368,9.741528511047363,-0.11246667802333832,0.5120823383331299,2.940000057220459,-3.640000104904175,-0.9800000190734863,58.0582389831543,-7.405371189117432,50.8680534362793,9.760672569274902,-1.201239824295044,0.806410014629364,0.5600000023841858,-2.0999999046325684,-1.6100000143051147,21.450000762939453,-84.60000610351562,-26.250001907348633
107,1726865372.881815,9.693670272827148,-0.16271774470806122,0.5479759573936462,1.6100000143051147,-3.5,-0.8400000333786011,56.95943069458008,-8.283137321472168,50.43944549560547,9.882710456848145,-1.1868823766708374,0.7226582169532776,-0.07000000029802322,-1.8200000524520874,-1.6800000667572021,20.100000381469727,-83.25,-26.400001525878906
108,1726865372.907456,9.72238540649414,-0.30629223585128784,0.5790837407112122,1.2599999904632568,-3.569999933242798,-0.5600000023841858,57.30672073364258,-8.087803840637207,49.6306266784668,9.849209785461426,-1.148595929145813,0.7154794931411743,-0.7699999809265137,-1.75,-1.6800000667572021,18.75,-84.1500015258789,-27.30000114440918
109,1726865372.9330971,9.696063995361328,-0.3445787727832794,0.4331163763999939,2.5899999141693115,-3.9200000762939453,-0.8400000333786011,57.23222351074219,-7.543920040130615,49.7275390625,9.806137084960938,-1.2514909505844116,0.7776951193809509,-1.190000057220459,-1.75,-1.6100000143051147,21.0,-84.75,-27.450000762939453
110,1726865372.958738,9.6697416305542,-0.14596739411354065,0.49054616689682007,3.3600001335144043,-3.7799999713897705,-0.699999988079071,56.181400299072266,-7.371229648590088,49.20444869995117,9.791779518127441,-1.32806396484375,0.8111958503723145,-1.0499999523162842,-1.8899999856948853,-1.2599999904632568,21.450000762939453,-84.9000015258789,-26.55000114440918
111,1726865372.9568348,9.648205757141113,-0.1603248417377472,0.521653950214386,2.6600000858306885,-3.569999933242798,-0.49000000953674316,57.73834991455078,-8.154500961303711,50.176658630371094,9.82767391204834,-1.2490980625152588,0.7800880670547485,-0.6299999952316284,-1.6800000667572021,-1.2599999904632568,20.25,-83.55000305175781,-27.450000762939453
112,1726865372.9824758,9.7391357421875,-0.21775463223457336,0.5072965025901794,2.6600000858306885,-3.8499999046325684,-0.6299999952316284,56.55694580078125,-7.169949531555176,49.237613677978516,9.775029182434082,-1.3184924125671387,0.7202653288841248,0.07000000029802322,-1.5399999618530273,-1.6100000143051147,20.400001525878906,-84.9000015258789,-27.450000762939453
113,1726865373.008117,9.708027839660645,-0.26800569891929626,0.5025107264518738,3.009999990463257,-3.7799999713897705,-1.0499999523162842,60.26692581176758,-8.567569732666016,51.6285400390625,9.73195743560791,-1.2060257196426392,0.6939433217048645,0.6299999952316284,-1.3300000429153442,-1.6800000667572021,20.55000114440918,-85.80000305175781,-27.900001525878906
114,1726865373.033758,9.681706428527832,-0.16511066257953644,0.5384043455123901,2.940000057220459,-4.059999942779541,-0.9800000190734863,60.130313873291016,-9.077115058898926,51.39894485473633,9.820494651794434,-1.1581674814224243,0.6963362693786621,0.42000001668930054,-1.4700000286102295,-1.3300000429153442,20.850000381469727,-84.0,-27.600000381469727
115,1726865373.0316699,9.64341926574707,-0.1914326548576355,0.5360113978385925,1.6800000667572021,-3.7100000381469727,-0.8400000333786011,57.32512664794922,-8.363712310791016,49.02085494995117,9.830066680908203,-1.1677391529083252,0.6556568145751953,-0.49000000953674316,-1.5399999618530273,-1.3300000429153442,21.30000114440918,-86.10000610351562,-27.30000114440918
116,1726865373.0573108,9.664956092834473,-0.32782840728759766,0.47858160734176636,1.1200000047683716,-4.130000114440918,-0.5600000023841858,57.50369644165039,-8.125118255615234,49.342323303222656,9.782208442687988,-1.1940611600875854,0.7968384027481079,-0.9800000190734863,-1.75,-1.4700000286102295,20.700000762939453,-82.80000305175781,-27.000001907348633
117,1726865373.082952,9.72238540649414,-0.3350071310997009,0.4809745252132416,2.309999942779541,-4.550000190734863,-0.21000000834465027,56.628047943115234,-6.394409656524658,48.67368698120117,9.758278846740723,-1.3089207410812378,0.7848738431930542,-1.399999976158142,-1.9600000381469727,-1.399999976158142,19.80000114440918,-84.9000015258789,-25.500001907348633
118,1726865373.108593,9.650598526000977,-0.1698964685201645,0.5431901216506958,3.430000066757202,-4.409999847412109,-0.07000000029802322,56.69223403930664,-7.980820178985596,49.79389572143555,9.822887420654297,-1.4022440910339355,0.7489802241325378,-0.8400000333786011,-1.8899999856948853,-1.1200000047683716,21.0,-84.75,-26.55000114440918
119,1726865373.121924,9.700849533081055,-0.23929080367088318,0.619763195514679,2.940000057220459,-4.269999980926514,-0.21000000834465027,57.05540466308594,-6.182224750518799,50.25048065185547,9.82767391204834,-1.237133502960205,0.6508709788322449,-0.14000000059604645,-1.8200000524520874,-1.399999976158142,19.200000762939453,-84.9000015258789,-26.250001907348633
120,1726865373.1702118,9.655384063720703,-0.18664683401584625,0.5623334050178528,2.309999942779541,-4.829999923706055,-0.3499999940395355,59.508052825927734,-11.891826629638672,50.90415954589844,,,,,,,,,
121,1726865373.147565,9.751100540161133,-0.2105759084224701,0.4450809061527252,1.8899999856948853,-4.480000019073486,-0.699999988079071,58.53654098510742,-7.742027759552002,51.64628982543945,9.779815673828125,-1.2610626220703125,0.746587336063385,0.3499999940395355,-1.8200000524520874,-1.4700000286102295,19.950000762939453,-83.25,-27.150001525878906
122,1726865373.173206,9.693670272827148,-0.20339718461036682,0.5192610621452332,2.450000047683716,-4.480000019073486,-0.6299999952316284,56.57917785644531,-8.485408782958984,50.26594924926758,9.760672569274902,-1.2227760553359985,0.7298369407653809,0.42000001668930054,-2.240000009536743,-1.190000057220459,19.950000762939453,-84.30000305175781,-26.250001907348633
123,1726865373.198847,9.727170944213867,-0.20579010248184204,0.5240468978881836,2.1700000762939453,-3.9200000762939453,-0.5600000023841858,56.00239944458008,-7.8896965980529785,47.711883544921875,9.798958778381348,-1.201239824295044,0.7776951193809509,0.8400000333786011,-2.450000047683716,-1.0499999523162842,22.05000114440918,-83.70000457763672,-26.100000381469727
124,1726865373.225376,9.765458106994629,-0.26561281085014343,0.5958341360092163,1.6100000143051147,-3.990000009536743,-0.7699999809265137,58.456905364990234,-7.479007244110107,50.4317741394043,9.82528018951416,-1.1079164743423462,0.7035149931907654,0.07000000029802322,-2.1700000762939453,-1.2599999904632568,21.900001525878906,-84.60000610351562,-27.30000114440918
125,1726865373.2510169,9.73195743560791,-0.3350071310997009,0.4737958014011383,1.9600000381469727,-4.760000228881836,-0.7699999809265137,57.96611785888672,-10.065037727355957,48.855159759521484,9.741528511047363,-1.1725249290466309,0.7250511646270752,-0.9100000262260437,-2.0999999046325684,-1.3300000429153442,21.600000381469727,-84.9000015258789,-27.750001907348633
126,1726865373.276658,9.719992637634277,-0.25843408703804016,0.4929390549659729,3.3600001335144043,-4.550000190734863,-0.6299999952316284,58.775047302246094,-8.330164909362793,50.27875900268555,9.853995323181152,-1.2778129577636719,0.7561589479446411,-1.399999976158142,-2.380000114440918,-1.3300000429153442,19.5,-84.45000457763672,-26.250001907348633
